,tourney_id,tourney_name,surface,draw_size,tourney_date,match_num,year,player_id,player_seed,player_name,player_hand,player_ht,player_ioc,player_age,opponent_id,opponent_seed,round_code,rank,rank_points,rank_diff,points_diff,ace_avg_last_5_matches,ace_avg_last_10_matches,df_avg_last_5_matches,df_avg_last_10_matches,1stIn_avg_last_5_matches,1stIn_avg_last_10_matches,1stWon_avg_last_5_matches,1stWon_avg_last_10_matches,SvGms_avg_last_5_matches,SvGms_avg_last_10_matches,svpt_avg_last_5_matches,svpt_avg_last_10_matches,bpFaced_avg_last_5_matches,bpFaced_avg_last_10_matches,bpSaved_avg_last_5_matches,bpSaved_avg_last_10_matches,ace_avg_last_30_days,ace_avg_last_90_days,ace_avg_last_180_days,ace_avg_last_365_days,df_avg_last_30_days,df_avg_last_90_days,df_avg_last_180_days,df_avg_last_365_days,1stIn_avg_last_30_days,1stIn_avg_last_90_days,1stIn_avg_last_180_days,1stIn_avg_last_365_days,1stWon_avg_last_30_days,1stWon_avg_last_90_days,1stWon_avg_last_180_days,1stWon_avg_last_365_days,SvGms_avg_last_30_days,SvGms_avg_last_90_days,SvGms_avg_last_180_days,SvGms_avg_last_365_days,svpt_avg_last_30_days,svpt_avg_last_90_days,svpt_avg_last_180_days,svpt_avg_last_365_days,bpFaced_avg_last_30_days,bpFaced_avg_last_90_days,bpFaced_avg_last_180_days,bpFaced_avg_last_365_days,bpSaved_avg_last_30_days,bpSaved_avg_last_90_days,bpSaved_avg_last_180_days,bpSaved_avg_last_365_days,minutes_prev_matches_in_tourney,minutes_sum_last_7_days,minutes_sum_last_15_days,minutes_sum_last_30_days,match_count_last_7_days,match_count_last_14_days,match_count_last_30_days,winning_streak,losing_streak,win_rate_last_5_matches,win_rate_last_10_matches,last_match_games_ratio,h2h_total_played_all,h2h_total_played_all_Hard,h2h_total_played_all_Clay,h2h_total_played_all_Grass,h2h_total_played_180d,h2h_total_played_180d_Hard,h2h_total_played_180d_Clay,h2h_total_played_180d_Grass,h2h_total_played_365d,h2h_total_played_365d_Hard,h2h_total_played_365d_Clay,h2h_total_played_365d_Grass,order,winner_id,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,winner_elo_pre,loser_elo_pre,winner_elo_wt1_pre,loser_elo_wt1_pre,winner_surface_elo_pre,loser_surface_elo_pre,winner_surface_elo_wt1_pre,loser_surface_elo_wt1_pre,Y
96838,2022-560,Us Open,Hard,128,2022-08-29,141,2022,211552,unknown,Harmony Tan,R,174.0,FRA,24.9,215370,unknown,7,112.0,573.0,64.0,-509.0,2.2,2.1,1.8,2.4,35.4,46.1,23.4,28.9,9.2,10.9,63.4,77.1,7.6,9.7,4.6,5.5,1.6666666666666667,2.25,1.9047619047619047,1.9428571428571428,2.6666666666666665,2.0,2.238095238095238,2.2,37.333333333333336,44.125,40.142857142857146,38.25714285714286,24.0,28.5,25.095238095238095,24.114285714285714,10.0,10.625,10.380952380952381,9.314285714285715,68.66666666666667,74.5,70.19047619047619,66.97142857142858,9.0,8.75,8.761904761904763,8.0,5.333333333333333,5.0,4.523809523809524,4.2,0.0,172.0,172.0,172.0,3,3,3,2,0,0.6,0.5,0.5909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52278,215370,unknown,Bianca Andreescu,R,170.0,CAN,22.2,211552,1936.4430036536273,1320.4322550558004,1906.0899823046632,1668.0464926737593,1944.5605777396545,1491.6632097120807,1879.5166189963004,1610.0674270056174,0
120550,2022-1039,Monterrey,Hard,32,2022-02-28,856,2022,221988,unknown,Bianca Jolie Fernandez,R,174.0,CAN,18.0,215898,7,10,916.0,25.0,806.0,-581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49921,215898,7,Jule Niemeier,R,178.0,GER,22.5,221988,1568.3883321817962,1500.0,1594.281415683586,1500.0,1519.9231989309365,1500.0,1553.4447547868085,1500.0,0
1312,2021-580,Australian Open,Hard,128,2021-02-08,218,2021,200033,10.0,Serena Williams,R,175.0,USA,39.3,214544,7.0,4,11.0,4265.0,4.0,-315.0,5.4,5.777777777777778,1.8,2.2222222222222223,26.8,31.88888888888889,21.0,24.11111111111111,6.8,7.2,43.6,51.666666666666664,4.2,4.444444444444445,3.0,3.2222222222222223,4.0,4.0,9.23076923076923,9.0,1.5,1.5,2.769230769230769,3.125,24.0,24.0,42.92307692307692,44.8125,18.25,18.25,31.692307692307693,33.0,6.5,6.5,10.071428571428571,10.823529411764707,39.25,39.25,71.61538461538461,75.1875,2.25,2.25,6.076923076923077,6.4375,1.75,1.75,4.076923076923077,4.375,222.0,0.0,264.0,264.0,0,4,4,3,0,0.8,0.7,0.6190476190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46081,200033,10.0,Serena Williams,R,175.0,USA,39.3,214544,2462.4036993882014,1989.5235035300655,2213.5336013978904,2050.8204534839524,2334.8220139485757,1994.4345790928398,2112.4978681209363,1986.0263185048127,1
104020,2021-466,Palermo,Clay,32,2021-07-19,293,2021,213666,unknown,Maddison Inglis,R,171.0,AUS,23.5,203389,1.0,4,142.0,557.0,98.0,-1073.0,2.4,2.4,2.6,3.0,41.2,45.1,24.6,28.2,9.8,10.6,62.4,67.3,7.0,7.3,3.8,4.5,3.6666666666666665,2.75,2.5,2.2142857142857144,2.6666666666666665,2.5,2.5,2.5714285714285716,44.333333333333336,40.0,43.25,44.857142857142854,28.333333333333332,24.75,27.333333333333332,27.571428571428573,10.666666666666666,10.0,10.333333333333334,10.428571428571429,65.66666666666667,60.75,64.41666666666667,66.14285714285714,5.333333333333333,5.25,6.666666666666667,7.357142857142857,2.0,2.0,3.6666666666666665,4.0,103.0,61.0,61.0,276.0,1,1,3,1,0,0.4,0.5,0.7058823529411765,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47914,203389,1.0,Danielle Collins,R,178.0,USA,27.5,213666,1485.9235220719386,1273.6029978217712,1895.2667901825141,1472.313032541549,1603.2176826458888,1511.890445531202,1623.9037285124716,1509.45002662619,0
37081,2018-M009,Rome,Clay,64,2018-05-14,286,2018,201545,15.0,Anastasija Sevastova,R,169.0,LAT,28.0,201496,2.0,4,20.0,2180.0,18.0,-4665.0,3.2,3.0,1.4,1.8,40.2,41.4,26.0,28.1,9.6,10.4,63.6,65.9,4.6,4.0,2.6,2.1,3.25,3.5,3.5714285714285716,2.8333333333333335,2.25,2.7142857142857144,2.25,2.2666666666666666,45.25,44.57142857142857,39.964285714285715,41.71666666666667,28.5,29.571428571428573,26.964285714285715,27.366666666666667,11.25,11.357142857142858,10.178571428571429,8.95,74.25,75.57142857142857,67.10714285714286,69.81666666666666,5.25,6.0,6.357142857142857,7.183333333333334,2.25,3.142857142857143,3.5,3.8833333333333333,124.0,199.0,199.0,389.0,2,2,4,2,0,0.8,0.7,0.6,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37038,201496,2.0,Caroline Wozniacki,R,177.0,DEN,27.8,201545,2100.402512087357,1602.8490230244283,2238.1160613501697,2154.7353746082817,1811.6592094996886,1731.1019053160312,1822.6313977281447,1819.1258421160683,0
115541,2019-540,Wimbledon,Grass,128,2019-07-01,802,2019,216083,unknown,Caty Mcnally,R,174.0,USA,17.6,202450,unknown,8,165.0,363.0,-2.0,1.0,3.0,2.4,5.8,6.2,45.8,46.8,29.4,30.3,11.6,11.9,76.6,82.1,10.6,11.0,6.6,6.8,2.0,2.0,1.8571428571428572,1.75,7.5,7.5,6.857142857142857,6.375,55.0,55.0,49.857142857142854,50.75,33.5,33.5,31.857142857142858,32.5,11.5,11.5,12.0,10.5,92.0,92.0,88.85714285714286,89.0,15.0,15.0,12.428571428571429,12.625,10.5,10.5,8.0,8.0,292.0,0.0,206.0,206.0,0,2,2,2,0,0.6,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42191,216083,unknown,Caty Mcnally,R,174.0,USA,17.6,202450,1490.0867189652472,1372.1213492633356,1505.6285264556905,2111.843296514021,1508.3368388851889,1547.9964597235012,1509.533929329063,1603.835501815072,1
105631,2018-M001,Sydney,Hard,32,2018-01-08,280,2018,214082,unknown,Daria Kasatkina,R,170.0,RUS,20.6,201366,unknown,5,24.0,1950.0,3.0,-75.0,1.8,1.6,3.8,4.0,30.4,39.0,17.6,22.2,8.2,9.4,52.8,61.5,7.8,7.9,4.0,3.8,1.0,2.1666666666666665,1.36,1.25,7.0,3.8333333333333335,3.36,2.8461538461538463,28.0,30.0,43.08,47.75,11.0,18.0,25.2,28.01923076923077,8.0,8.333333333333334,8.28,8.576923076923077,49.0,53.5,65.2,69.61538461538461,11.0,7.5,7.88,8.634615384615385,5.0,4.0,3.88,4.711538461538462,0.0,67.0,67.0,67.0,1,1,1,0,2,0.6,0.7,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,35300,201366,unknown,Barbora Strycova,R,164.0,CZE,31.7,214082,1634.149647192544,1627.0105380028713,2916.6803662573334,1860.1060056366903,1556.0075161561908,1649.5859445256222,2425.9992865564195,1778.4824409382607,0
51635,2018-0825,Tashkent,Hard,32,2018-09-24,849,2018,201595,5.0,Misaki Doi,L,159.0,JPN,27.4,203281,unknown,10,159.0,378.0,-74.0,146.0,2.2,2.0,2.2,2.6666666666666665,42.8,42.44444444444444,26.4,27.444444444444443,8.2,9.222222222222221,70.6,71.0,10.2,9.666666666666666,6.2,5.777777777777778,2.2,2.2,1.9,1.7692307692307692,2.2,2.2,2.5,2.1538461538461537,42.8,42.8,44.0,41.76923076923077,26.4,26.4,28.5,26.615384615384617,8.2,8.2,9.8,9.692307692307692,70.6,70.6,73.6,70.23076923076923,10.2,10.2,9.4,8.461538461538462,6.2,6.2,5.6,4.615384615384615,0.0,237.0,361.0,442.0,3,4,5,2,0,0.4,0.3,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39080,201595,5.0,Misaki Doi,L,159.0,JPN,27.4,203281,453.09461616431753,1082.0227963339055,2118.5031884555488,1479.7050510881882,412.1088077146461,1422.6802625039038,1826.951142653694,1539.6481891858784,1
64936,2023-540,Wimbledon,Grass,128,2023-07-03,226,2023,202460,6.0,Ons Jabeur,R,167.0,TUN,28.8,214954,unknown,1,6.0,3547.0,-36.0,2441.0,4.6,4.9,2.4,2.7,39.2,35.9,30.8,27.1,11.8,11.0,72.4,70.0,5.0,5.6,3.8,3.3,4.0,4.25,3.9545454545454546,3.825,3.0,3.3333333333333335,2.8636363636363638,2.9,25.666666666666668,33.916666666666664,36.31818181818182,37.2,19.0,22.083333333333332,23.90909090909091,25.125,9.0,9.333333333333334,10.045454545454545,10.275,55.0,62.25,65.31818181818181,67.175,4.666666666666667,7.166666666666667,7.363636363636363,6.825,1.3333333333333333,4.0,3.909090909090909,3.55,544.0,138.0,233.0,233.0,2,3,3,6,0,1.0,0.7,0.5625,4.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,55661,214954,unknown,Marketa Vondrousova,L,173.0,CZE,24.0,202460,1948.91932135513,2028.4599507317416,2116.6766173359856,2330.469587404762,1546.0641740873202,1783.7802776996841,1581.2945886986622,1735.033420408428,0
115802,2021-528,Linz,Hard,32,2021-11-08,284,2021,216133,unknown,Xin Yu Wang,R,182.0,CHN,20.1,203462,unknown,5,106.0,733.0,-39.0,223.0,4.2,3.7,4.0,4.2,29.2,31.9,21.6,21.2,8.4,9.3,53.4,60.1,3.2,5.5,2.0,2.9,3.5714285714285716,3.625,4.444444444444445,3.903225806451613,3.0,4.125,4.222222222222222,4.419354838709677,30.142857142857142,31.375,34.05555555555556,34.12903225806452,19.714285714285715,20.875,23.833333333333332,23.032258064516128,8.714285714285714,9.5,10.055555555555555,9.96774193548387,55.285714285714285,59.875,64.83333333333333,65.09677419354838,4.142857142857143,4.75,6.388888888888889,7.193548387096774,2.0,2.25,3.8333333333333335,4.064516129032258,0.0,0.0,238.0,586.0,0,3,7,0,1,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49083,216133,unknown,Xin Yu Wang,R,182.0,CHN,20.1,203462,1333.848279075766,1479.833949354263,1584.9811504505751,1949.2518523930073,1401.2750444983567,1499.2656324165748,1588.6455102447896,1807.2975328419159,1
