,tourney_id,tourney_name,surface,draw_size,tourney_date,match_num,year,player_id,player_seed,player_name,player_hand,player_ht,player_ioc,player_age,opponent_id,opponent_seed,round_code,rank,rank_points,rank_diff,points_diff,ace_avg_last_5_matches,ace_avg_last_10_matches,df_avg_last_5_matches,df_avg_last_10_matches,1stIn_avg_last_5_matches,1stIn_avg_last_10_matches,1stWon_avg_last_5_matches,1stWon_avg_last_10_matches,SvGms_avg_last_5_matches,SvGms_avg_last_10_matches,svpt_avg_last_5_matches,svpt_avg_last_10_matches,bpFaced_avg_last_5_matches,bpFaced_avg_last_10_matches,bpSaved_avg_last_5_matches,bpSaved_avg_last_10_matches,ace_avg_last_30_days,ace_avg_last_90_days,ace_avg_last_180_days,ace_avg_last_365_days,df_avg_last_30_days,df_avg_last_90_days,df_avg_last_180_days,df_avg_last_365_days,1stIn_avg_last_30_days,1stIn_avg_last_90_days,1stIn_avg_last_180_days,1stIn_avg_last_365_days,1stWon_avg_last_30_days,1stWon_avg_last_90_days,1stWon_avg_last_180_days,1stWon_avg_last_365_days,SvGms_avg_last_30_days,SvGms_avg_last_90_days,SvGms_avg_last_180_days,SvGms_avg_last_365_days,svpt_avg_last_30_days,svpt_avg_last_90_days,svpt_avg_last_180_days,svpt_avg_last_365_days,bpFaced_avg_last_30_days,bpFaced_avg_last_90_days,bpFaced_avg_last_180_days,bpFaced_avg_last_365_days,bpSaved_avg_last_30_days,bpSaved_avg_last_90_days,bpSaved_avg_last_180_days,bpSaved_avg_last_365_days,minutes_prev_matches_in_tourney,minutes_sum_last_7_days,minutes_sum_last_15_days,minutes_sum_last_30_days,match_count_last_7_days,match_count_last_14_days,match_count_last_30_days,winning_streak,losing_streak,win_rate_last_5_matches,win_rate_last_10_matches,last_match_games_ratio,h2h_total_played_all,h2h_total_played_all_Hard,h2h_total_played_all_Clay,h2h_total_played_all_Grass,h2h_total_played_180d,h2h_total_played_180d_Hard,h2h_total_played_180d_Clay,h2h_total_played_180d_Grass,h2h_total_played_365d,h2h_total_played_365d_Hard,h2h_total_played_365d_Clay,h2h_total_played_365d_Grass,order,winner_id,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,winner_elo_pre,loser_elo_pre,winner_elo_wt1_pre,loser_elo_wt1_pre,winner_surface_elo_pre,loser_surface_elo_pre,winner_surface_elo_wt1_pre,loser_surface_elo_wt1_pre,Y
2043,2024-609,Indian Wells,Hard,128,2024-03-06,227,2024,200748,unknown,Venus Williams,R,185.0,USA,43.7,211702,unknown,7,487.0,112.0,407.0,-776.0,2.4,3.6,5.2,4.4,36.4,48.8,22.4,31.3,9.8,12.1,64.2,80.4,8.8,9.3,4.2,4.5,0.0,0.0,0.0,3.875,0.0,0.0,0.0,4.5,0.0,0.0,0.0,49.0,0.0,0.0,0.0,31.375,0.0,0.0,0.0,12.0,0.0,0.0,0.0,81.875,0.0,0.0,0.0,9.625,0.0,0.0,0.0,4.875,0.0,0.0,0.0,0.0,0,0,0,0,2,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58213,211702,unknown,Nao Hibino,R,163.0,JPN,29.2,200748,1550.7496097272578,1763.8572428049424,2174.003414360028,2003.5897262230883,1632.6878466310516,1943.678177020493,2040.514417590573,1934.3581310183195,0
2045,2024-902,Miami,Hard,128,2024-03-18,196,2024,200748,unknown,Venus Williams,R,185.0,USA,43.7,223670,unknown,7,457.0,122.0,395.0,-954.0,3.4,4.1,5.6,5.0,40.2,50.5,24.8,31.4,10.2,12.3,68.2,83.6,10.0,10.6,5.0,5.3,7.0,7.0,7.0,4.222222222222222,10.0,10.0,10.0,5.111111111111111,57.0,57.0,57.0,49.888888888888886,33.0,33.0,33.0,31.555555555555557,12.0,12.0,12.0,12.0,92.0,92.0,92.0,83.0,15.0,15.0,15.0,10.222222222222221,8.0,8.0,8.0,5.222222222222222,0.0,0.0,121.0,121.0,0,1,1,0,3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58329,223670,unknown,Diana Shnaider,L,174.0,RUS,19.9,200748,1508.4647428906464,1756.601196938753,1623.6646213443528,2000.750403927623,1536.546179518496,1939.1006511318215,1610.706225865349,1932.5669252357957,0
5424,2024-1049,Auckland,Hard,32,2024-01-01,257,2024,201318,unknown,Bethanie Mattek Sands,R,168.0,USA,38.7,214149,4.0,10,1361.0,3.0,1221.0,-550.0,1.6,1.4,2.8,2.7,38.8,43.8,22.8,25.8,9.8,10.7,64.2,69.2,8.6,8.8,3.6,4.0,0.0,1.0,1.0,1.6666666666666667,0.0,2.0,2.0,2.6666666666666665,0.0,54.0,54.0,41.333333333333336,0.0,29.0,29.0,23.0,0.0,15.0,15.0,10.666666666666666,0.0,98.0,98.0,68.33333333333333,0.0,15.0,15.0,10.0,0.0,8.0,8.0,4.333333333333333,0.0,0.0,0.0,0.0,0,0,0,0,5,0.0,0.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57277,214149,4.0,Viktoria Hruncakova,R,174.0,SVK,25.6,201318,1580.2632823494932,1405.08454447949,1954.814327379155,2002.9605247864024,1594.2126867077661,1300.642472429903,1812.0269653101077,1850.9616817823794,0
6526,2024-2088,Abu Dhabi,Hard,32,2024-02-05,263,2024,201329,unknown,Vera Zvonareva,R,172.0,RUS,39.4,222328,1.0,10,270.0,273.0,239.0,-1221.0,1.2,0.9,3.0,4.8,43.2,46.9,26.6,28.7,9.8,10.4,67.0,75.6,9.8,9.9,5.8,5.6,0.0,0.0,0.8666666666666667,0.7083333333333334,0.0,0.0,4.2,3.75,0.0,0.0,45.6,45.916666666666664,0.0,0.0,28.533333333333335,28.125,0.0,0.0,8.133333333333333,9.083333333333334,0.0,0.0,72.0,71.0,0.0,0.0,8.6,8.833333333333334,0.0,0.0,4.933333333333334,4.916666666666667,0.0,0.0,0.0,0.0,0,0,0,0,1,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57830,222328,1.0,Linda Noskova,R,174.0,CZE,19.2,201329,1642.1747569596557,1633.755871196061,1726.0217581980219,1961.0839755668733,1712.9618778420656,1778.02461454718,1730.0089686234398,1904.5577146318924,0
6528,2024-1051,Stuttgart,Clay,32,2024-04-15,263,2024,201329,unknown,Vera Zvonareva,R,172.0,RUS,39.6,223670,2.0,10,266.0,275.0,204.0,-780.0,1.2,0.9,3.4,4.0,41.4,42.3,25.4,25.5,9.4,9.6,63.0,68.0,9.4,9.5,5.6,5.5,0.0,1.0,1.0,0.7727272727272727,0.0,4.0,4.0,3.772727272727273,0.0,36.0,36.0,47.09090909090909,0.0,20.0,20.0,29.181818181818183,0.0,8.0,8.0,9.136363636363637,0.0,48.0,48.0,72.22727272727273,0.0,8.0,8.0,8.681818181818182,0.0,4.0,4.0,4.863636363636363,0.0,0.0,0.0,0.0,0,0,0,0,2,0.6,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,58570,223670,2.0,Diana Shnaider,L,174.0,RUS,20.0,201329,1505.2432443728935,1617.3682430432252,1631.195055835958,1956.2640849336863,1548.9335239961465,1506.3131220883126,1555.2819807154465,1658.5265050814367,0
6530,2024-406,Strasbourg,Clay,32,2024-05-20,262,2024,201329,unknown,Vera Zvonareva,R,172.0,RUS,39.6,221909,5.0,10,264.0,276.0,199.0,-718.0,0.8,0.8,3.0,3.9,37.4,42.8,22.2,25.3,8.8,9.8,58.4,68.5,8.6,9.8,4.8,5.4,0.0,0.0,0.5,0.7391304347826086,0.0,5.0,4.5,3.8260869565217392,0.0,30.0,33.0,46.34782608695652,0.0,15.0,17.5,28.565217391304348,0.0,8.0,8.0,9.08695652173913,0.0,52.0,50.0,71.34782608695652,0.0,7.0,7.5,8.608695652173912,0.0,2.0,3.0,4.739130434782608,0.0,0.0,0.0,0.0,0,0,0,0,3,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58912,221909,5.0,Ashlyn Krueger,R,185.0,USA,20.0,201329,1435.8209768868069,1606.359695988627,1620.7836201930004,1953.0262769764515,1495.1395041604087,1488.3601664321568,1514.7235812799988,1653.2462240060968,0
12145,2024-822,s Hertogenbosch,Grass,32,2024-06-10,252,2024,201414,unknown,Michaella Krajicek,R,177.0,NED,35.4,220332,7.0,10,0.0,0.0,0.0,0.0,5.25,8.4,5.5,5.4,50.25,54.2,32.25,36.4,11.5,12.2,84.25,88.0,10.75,10.4,6.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59224,220332,7.0,Eva Lys,R,165.0,GER,22.4,201414,1571.8905447961008,1269.060646799852,1661.3532220300226,1639.034906565301,1468.6983592435174,1460.8323227683966,1493.1605015463294,1520.5724531105657,0
13600,2024-1082,Prague,Clay,32,2024-07-22,260,2024,201425,unknown,Lucie Safarova,L,177.0,CZE,37.4,222506,7.0,10,0.0,0.0,0.0,0.0,3.8,5.0,3.4,3.6666666666666665,51.4,54.333333333333336,37.0,37.44444444444444,12.2,12.777777777777779,81.8,85.88888888888889,5.4,7.777777777777778,3.2,4.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59842,222506,7.0,Anastasiya Soboleva,U,174.0,UKR,20.2,201425,1500.4448420775911,1634.8772248047082,1508.1660237024057,2383.8405739820123,1481.7561009012022,1666.9879629662375,1493.9187003004008,1764.8763994833344,0
14640,2024-580,Australian Open,Hard,128,2024-01-15,137,2024,201427,unknown,Alize Cornet,R,173.0,FRA,33.9,221237,unknown,7,110.0,690.0,-60.0,239.0,1.0,1.0,9.0,7.6,52.4,53.1,29.6,29.7,11.6,11.9,85.0,80.8,14.2,12.2,8.6,6.3,0.0,0.0,0.9090909090909091,1.4375,0.0,6.0,7.7272727272727275,6.0,0.0,54.0,53.63636363636363,48.5625,0.0,23.0,30.545454545454547,29.6875,0.0,12.0,12.0,11.40625,0.0,83.0,82.0909090909091,77.21875,0.0,18.0,12.181818181818182,10.0,0.0,9.0,6.454545454545454,5.5625,0.0,0.0,0.0,0.0,0,0,0,0,4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57512,221237,unknown,Maria Timofeeva,R,174.0,RUS,20.1,201427,1511.072552760951,1286.3329221632296,1523.0340439912543,3145.361287167254,1469.766539658967,1269.1223279092962,1486.813036644742,2506.6343318782856,0
14642,2024-2050,Cluj-Napoca,Hard,32,2024-02-05,293,2024,201427,unknown,Alize Cornet,R,173.0,FRA,34.0,201551,1.0,4,104.0,690.0,59.0,-548.0,1.0,1.0,4.0,6.1,52.4,51.7,31.4,30.4,11.4,11.3,83.2,82.5,11.8,12.2,7.6,7.6,0.0,0.0,0.8333333333333334,1.3225806451612903,2.0,4.0,7.833333333333333,5.903225806451613,48.0,51.0,51.666666666666664,49.064516129032256,25.0,24.0,28.833333333333332,29.806451612903224,9.0,10.5,11.166666666666666,11.290322580645162,76.0,79.5,83.5,77.16129032258064,15.0,16.5,14.333333333333334,10.0,11.0,10.0,9.0,5.612903225806452,362.0,0.0,0.0,123.0,0,0,1,3,0,0.6,0.4,0.5483870967741935,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57887,201551,1.0,Arantxa Rus,L,180.0,NED,33.1,201427,580.4275464411967,1323.744429364556,2356.3252806389687,3178.5134519675426,713.8851225311504,1309.8604606629367,1815.8926851813146,2541.1531756754775,0
14644,2024-2082,Austin,Hard,32,2024-02-26,284,2024,201427,unknown,Alize Cornet,R,173.0,FRA,34.0,215785,unknown,5,104.0,718.0,6.0,-35.0,1.0,1.0,3.8,6.4,53.4,52.9,33.2,31.4,11.6,11.6,84.0,84.5,10.4,12.3,6.6,7.6,1.25,1.0,0.8571428571428571,1.3529411764705883,4.25,3.8,4.0,5.823529411764706,54.75,53.4,51.0,50.26470588235294,35.25,33.2,29.714285714285715,30.852941176470587,12.25,11.6,11.285714285714286,11.5,86.0,84.0,78.85714285714286,79.0,9.25,10.4,11.0,10.0,5.5,6.6,6.285714285714286,5.676470588235294,0.0,0.0,0.0,533.0,0,0,4,0,1,0.6,0.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58119,215785,unknown,Camila Osorio,R,162.0,COL,22.1,201427,1558.0069305794473,1323.3070275909315,1776.3786619496411,3178.3452205161484,1478.5222597558402,1308.8572808177832,1668.1941024052994,2540.7673372734953,0
14647,2024-609,Indian Wells,Hard,128,2024-03-06,154,2024,201427,22.0,Alize Cornet,R,173.0,FRA,34.1,238064,unknown,10,103.0,718.0,-283.0,553.0,1.2,0.7,4.4,5.3,50.8,47.5,32.6,28.2,11.6,11.0,81.8,77.4,9.2,11.4,5.2,6.6,1.2,1.0,0.875,1.3823529411764706,4.4,4.0,4.125,5.705882352941177,50.8,50.333333333333336,49.0,50.38235294117647,32.6,31.333333333333332,28.75,30.941176470588236,11.6,11.166666666666666,11.0,11.470588235294118,81.8,80.83333333333333,77.125,79.08823529411765,9.2,10.166666666666666,10.75,10.058823529411764,5.2,6.166666666666667,6.0,5.735294117647059,0.0,0.0,90.0,623.0,0,1,5,0,2,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58168,238064,unknown,Clervie Ngounoue,R,174.0,USA,17.6,201427,1488.869312404193,1297.8894337714723,1503.8005740437823,3170.8694576280723,1488.6356053441752,1285.6109768954034,1506.4146506127047,2533.9301890610304,0
14648,2024-902,Miami,Hard,128,2024-03-18,152,2024,201427,23.0,Alize Cornet,R,173.0,FRA,34.1,204411,unknown,10,98.0,728.0,-24.0,92.0,1.4,0.8,5.6,5.2,49.6,47.1,30.8,27.7,11.8,11.0,84.4,77.2,10.2,11.4,5.4,6.4,1.0,1.0,0.8888888888888888,1.3714285714285714,7.5,4.857142857142857,4.777777777777778,5.828571428571428,29.5,46.57142857142857,46.22222222222222,49.628571428571426,18.0,28.857142857142858,27.11111111111111,30.457142857142856,9.0,10.857142857142858,10.777777777777779,11.4,63.0,78.0,75.33333333333333,78.57142857142857,10.0,10.285714285714286,10.777777777777779,10.085714285714285,4.5,6.0,5.888888888888889,5.714285714285714,0.0,0.0,81.0,171.0,0,1,2,0,3,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58296,204411,unknown,Storm Hunter,L,166.0,AUS,29.6,201427,1450.0539769673114,1273.884897037418,1831.8961679387148,3163.809299765115,1453.938775518365,1261.197836900761,1703.403289719412,2526.7498537684887,0
